108,Fudan University (Shanghai Medical University) / 复旦大学,https://www.fudan.edu.cn/,cn
109,Aarhus University / Aarhus Universitet,https://www.au.dk/,dk
110,University of Maryland Baltimore,https://www.umaryland.edu/,us
111,University of Warwick,https://warwick.ac.uk/,uk
112,Ruprecht Karls Universität Heidelberg,https://www.uni-heidelberg.de/,de
113,Università di Bologna (Università degli Studi di Bologna),https://www.unibo.it/,it
114,Universitat de Barcelona,https://www.ub.edu/,es
115,Bristol University,https://www.bristol.ac.uk/,uk
116,Oregon State University,https://oregonstate.edu/,us
117,University of South Florida,https://www.usf.edu/,us
118,Tel Aviv University,https://www.tau.ac.il/,il
119,University of Sheffield,https://www.sheffield.ac.uk/,uk
120,Lund University / Lunds Universitet,https://www.lu.se/,se
121,Uppsala University / Uppsala Universitet,https://www.uu.se/,se
122,University of Miami,https://welcome.miami.edu/,us
123,Universidad Nacional Autónoma de México,https://www.unam.mx/,mx
124,Università degli Studi di Roma La Sapienza,https://www.uniroma1.it/,it
125,University at Buffalo,https://www.buffalo.edu/,us
126,University of Glasgow,https://www.gla.ac.uk/,uk
127,University of Hawaii System,https://www.hawaii.edu/,us
128,University of Tennessee Knoxville,https://utk.edu/,us
129,VU University of Amsterdam / Vrije Universiteit Amsterdam,https://vu.nl/,nl
130,Università degli Studi di Milano,http://www.unimi.it/,it
131,University of Western Australia,https://www.uwa.edu.au/,au
132,Newcastle University Newcastle upon Tyne,https://www.ncl.ac.uk/,uk
133,Huazhong University of Science &amp; Technology / 华中科技大学,https://hust.edu.cn/,cn
134,Florida State University,https://www.fsu.edu/,us
135,University of Connecticut,https://uconn.edu/,us
136,George Washington University,https://www.gwu.edu/,us
137,McMaster University,https://www.mcmaster.ca/,ca
138,University of Nebraska Lincoln,https://www.unl.edu/,us
139,Università degli Studi di Napoli Federico II,http://www.unina.it/,it
140,University of California Riverside,https://www.ucr.edu/,us
141,University of Exeter,https://www.exeter.ac.uk/,uk
142,Queen Mary University of London,https://www.qmul.ac.uk/,uk
143,Rice University,https://www.rice.edu/,us
144,Karolinska Institute / Karolinska Institutet,https://ki.se/,se
145,Case Western Reserve University,https://case.edu/,us
146,Università degli Studi di Padova,https://www.unipd.it/,it
147,National Taiwan University / 國立臺灣大學,https://www.ntu.edu.tw/,tw
148,University of California Santa Cruz,https://www.ucsc.edu/,us
149,Simon Fraser University,https://www.sfu.ca/,ca
150,University of Kentucky,https://www.uky.edu/,us
151,Wuhan University / 武汉大学,https://www.whu.edu.cn/,cn
152,Université de Geneve,https://www.unige.ch/,ch
153,University of Delaware,https://www.udel.edu/,us
154,Georgetown University,https://www.georgetown.edu/,us
155,Temple University,https://www.temple.edu/,us
156,Wageningen University &amp; Research Centre,https://www.wur.nl/,nl
157,University of Auckland,https://www.auckland.ac.nz/,nz
158,Nanjing University / 南京大学,https://www.nju.edu.cn/,cn
159,Dartmouth College,https://home.dartmouth.edu/,us
160,Universität Hamburg,https://www.uni-hamburg.de/,de
161,Washington State University Pullman,https://wsu.edu/,us
162,M D Anderson Cancer Center University of Texas,https://www.mdanderson.org/,us
163,University of Kansas,https://www.ku.edu/,us
164,University of Alabama Birmingham,https://www.uab.edu/,us
165,Karlsruhe Institute of Technology (Universität Karlsruhe),https://www.kit.edu/,de
166,Universität Bern,https://www.unibe.ch/,ch
167,Universität Wien,https://www.univie.ac.at/,at
168,University of Cincinnati,https://www.uc.edu/,us
169,Western University (University of Western Ontario),https://www.uwo.ca/,ca
170,Hong Kong Polytechnic University,https://www.polyu.edu.hk/,hk
171,Université de Montréal,https://www.umontreal.ca/,ca
172,University of Notre Dame,https://www.nd.edu/,us
173,Sun Yat Sen University (Zhongshan University) / 中山大学,https://www.sysu.edu.cn/,cn
174,University of Technology Sydney,https://www.uts.edu.au/,au
175,University of Missouri Columbia,https://missouri.edu/,us
176,Northeastern University,https://www.northeastern.edu/,us
177,Rheinisch Westfalische Technische Hochschule Aachen,https://www.rwth-aachen.de/,de
178,Royal Institute of Technology / Kungliga Tekniska Högskolan,https://www.kth.se/,se
179,Technical University of Denmark / Danmarks Tekniske Universitet,https://www.dtu.dk/,dk
180,Ludwig Maximilians Universität München,https://www.lmu.de/,de
181,University of New Mexico,https://www.unm.edu/,us
182,Technische Universität Dresden,https://tu-dresden.de/,de
183,University of Houston,https://uh.edu/,us
184,Rheinische Friedrich Wilhelms Universität Bonn,https://www.uni-bonn.de/,de
185,University of Gothenburg / Göteborgs Universitet,https://www.gu.se/,se
186,Universidade do Porto,https://sigarra.up.pt/,pt
187,Freie Universität Berlin,https://www.fu-berlin.de/,de
188,University of Liverpool,https://www.liverpool.ac.uk/,uk
189,Shandong University / 山东大学,http://sdu.edu.cn/,cn
190,Stony Brook University,https://www.stonybrook.edu/,us
191,Université d&#039;Ottawa / University of Ottawa,https://www2.uottawa.ca/,ca
192,Harbin Institute of Technology / 哈尔滨工业大学,http://www.hit.edu.cn/,cn
193,Xi&#039;An Jiaotong University / 西安交通大学,http://www.xjtu.edu.cn/,cn
194,Virginia Commonwealth University,https://www.vcu.edu/,us
195,Universitat de València,https://www.uv.es/,es
196,Osaka University / 大阪大学,https://www.osaka-u.ac.jp/,jp
197,Deakin University,https://www.deakin.edu.au/,au
198,Trinity College Dublin,https://www.tcd.ie/,ie
199,Universidade de Lisboa,https://www.ulisboa.pt/,pt
200,Universitat Autònoma de Barcelona,https://www.uab.cat/,es
201,Cardiff University,https://www.cardiff.ac.uk/,uk
202,(1) Norwegian University of Science &amp; Technology / Norges Teknisk-Naturvitenskapelige Universitet,https://www.ntnu.no/,no
203,Curtin University of Technology,https://www.curtin.edu.au/,au
204,Stockholm University / Stockholms Universitet,https://www.su.se/,se
205,Macquarie University,https://www.mq.edu.au/,au
206,Queensland University of Technology,https://www.qut.edu.au/,au
207,London School of Economics and Political Science,https://www.lse.ac.uk/,uk
208,University of York,https://www.york.ac.uk/,uk
209,Charles University in Prague / Univerzita Karlova v Praze UK,https://cuni.cz/,cz
210,(1) Sungkyunkwan University / 성균관대학교,https://www.skku.edu/,kr
211,Baylor College of Medicine,https://www.bcm.edu/,us
212,Lomonosov Moscow State University / Московский государственный университет М В Ломоносова,https://www.msu.ru/,ru
213,Università di Pisa (Università degli Studi di Pisa),https://www.unipi.it/,it
214,University of South Carolina,https://sc.edu/,us
215,University of Bergen / Universitetet i Bergen,https://www.uib.no/,no
216,George Mason University,https://www.gmu.edu/,us
217,Sichuan University / 四川大学,https://scu.edu.cn/,cn
218,Tohoku University / 東北大学,http://www.tohoku.ac.jp/,jp
219,RMIT University,https://www.rmit.edu.au/,au
220,Sorbonne Université (ComUE Sorbonne Universites),https://www.sorbonne-universite.fr/,fr
221,University of Oregon,https://www.uoregon.edu/,us
222,University of Central Florida,https://www.ucf.edu/,us
223,University of Oklahoma,https://www.ou.edu/,us
224,Erasmus University of Rotterdam / Erasmus Universiteit Rotterdam,https://www.eur.nl/,nl
225,Humboldt Universität zu Berlin,https://www.hu-berlin.de/,de
226,Queen&#039;s University Kingston,https://www.queensu.ca/,ca
227,Tongji University / 同济大学,https://www.tongji.edu.cn/,cn
228,Central South University (Zhongnan University) / 中南大学,https://csu.edu.cn/,cn
229,Universität Freiburg,https://uni-freiburg.de/,de
230,Università degli Studi di Torino,http://www.unito.it/,it
231,Griffith University,https://www.griffith.edu.au/,au
232,Tianjin University / 天津大学,http://tju.edu.cn/,cn
233,Universidad de Granada,https://www.ugr.es/,es
234,Aalto University / Aalto-yliopisto,https://www.aalto.fi/,fi
235,University of Victoria British Columbia,https://www.uvic.ca/,ca
236,Universität Tubingen,https://uni-tuebingen.de/,de
237,Universidade Estadual de Campinas UNICAMP,https://www.unicamp.br/,br
238,Dalhousie University,https://www.dal.ca/,ca
239,Politecnico di Milano,https://www.polimi.it/,it
240,Drexel University,https://drexel.edu/,us
241,York University,https://www.yorku.ca/,ca
242,Louisiana State University,https://www.lsu.edu/,us
243,Hebrew University of Jerusalem,https://new.huji.ac.il/,il
244,Universität Münster,https://www.uni-muenster.de/,de
245,University of Cape Town,http://www.uct.ac.za/,za
246,Wayne State University,https://wayne.edu/,us
247,Eindhoven University of Technology / Technische Universiteit Eindhoven,https://www.tue.nl/,nl
248,(1) University of Chinese Academy of Sciences / 中国科学院大学,https://www.ucas.ac.cn/,cn
249,Oregon Health &amp; Science University,https://www.ohsu.edu/,us
250,Indiana University/Purdue University Indianapolis,https://www.iupui.edu/,us
251,National and Kapodistrian University of Athens,https://www.uoa.gr/,gr
252,(1) Friedrich Alexander Universität Erlangen Nürnberg FAU,https://www.fau.de/,de
253,Southeast University / 东南大学,https://www.seu.edu.cn/,cn
254,University College Dublin,https://www.ucd.ie/,ie
255,Beihang University (Beijing University of Aeronautics and Astronautics) / 北京航空航天大学,http://buaa.edu.cn/,cn
256,Universität zu Köln,https://www.uni-koeln.de/,de
257,University of Twente / Universiteit Twente,https://www.utwente.nl/,nl
258,Linköping University / Linköpings Universitet,https://liu.se/,se
259,Università degli Studi di Firenze,https://www.unifi.it/,it
260,Georgia State University,https://www.gsu.edu/,us
261,Aristotle University of Thessaloniki,https://www.auth.gr/,gr
262,Florida International University,https://www.fiu.edu/,us
263,University of Surrey,https://www.surrey.ac.uk/,uk
264,Xiamen University / 厦门大学,https://www.xmu.edu.cn/,cn
265,University of Wollongong,https://www.uow.edu.au/,au
266,University of Leicester,https://le.ac.uk/,uk
267,University of Southampton,https://www.southampton.ac.uk/,uk
268,University of Sussex,https://www.sussex.ac.uk/,uk
269,Aalborg University / Aalborg Universitet,https://www.aau.dk/,dk
270,Radboud University / Radboud Universiteit Nijmegen,http://www.ru.nl/,nl
271,Université PSL Paris,https://psl.eu/,fr
272,Lancaster University,https://www.lancaster.ac.uk/,uk
273,Beijing Normal University / 北京师范大学,https://www.bnu.edu.cn/,cn
274,Università degli Studi di Genova,https://unige.it/,it
275,South China University of Technology / 华南理工大学,https://www.scut.edu.cn/,cn
276,Korea Advanced Institute of Science &amp; Technology KAIST,https://kaist.ac.kr/,kr
277,Université de Lyon I / Université Claude Bernard (comUE Université de Lyon),https://www.univ-lyon1.fr/,fr
278,Universidad de Sevilla,https://www.us.es/,es
279,Universidade Federal do Rio de Janeiro,https://ufrj.br/,br
280,Charité Universitätsmedizin Berlin,https://www.charite.de/,de
281,University of Saskatchewan,https://www.usask.ca/,ca
282,Nagoya University / 名古屋大学,https://www.nagoya-u.ac.jp/,jp
283,Chalmers University of Technology,https://www.chalmers.se/,se
284,Universität Leipzig,https://www.uni-leipzig.de/,de
285,Queen&#039;s University Belfast,https://www.qub.ac.uk/,uk
286,University of Texas Southwestern Medical Center at Dallas,https://www.utsouthwestern.edu/,us
287,Johannes Gutenberg Universität Mainz,https://www.uni-mainz.de/,de
288,University of Manitoba,https://www.umanitoba.ca/,ca
289,Universidad Autónoma de Madrid,https://www.uam.es/,es
290,Hokkaido University / 北海道大学,https://www.hokudai.ac.jp/,jp
291,Université Laval,https://www.ulaval.ca/,ca
292,(1) Yonsei University / 연세대학교,https://www.yonsei.ac.kr/,kr
293,Jilin University / 吉林大学,https://www.jlu.edu.cn/,cn
294,Clemson University,http://www.clemson.edu/,us
295,University of Bath,https://www.bath.ac.uk/,uk
296,University of Tehran,https://ut.ac.ir/,ir
297,Brigham Young University,https://www.byu.edu/,us
298,Universidade Federal de Minas Gerais UFMG,https://ufmg.br/,br
299,Universität Basel,https://www.unibas.ch/,ch
300,Nankai University / 南开大学,https://nankai.edu.cn/,cn
301,University of Saint Andrews,https://www.st-andrews.ac.uk/,uk
302,Universitat Politècnica de Catalunya BarcelonaTech,https://www.upc.edu/,es
303,Georg-August-Universität Göttingen,https://www.uni-goettingen.de/,de
304,Kyushu University / 九州大学,https://www.kyushu-u.ac.jp/,jp
305,Beijing Institute of Technology / 北京理工大学,https://bit.edu.cn/,cn
306,Universität Duisburg Essen,https://www.uni-due.de/,de
307,University of Otago,https://www.otago.ac.nz/,nz
308,University of East Anglia,https://www.uea.ac.uk/,uk
309,Universität Würzburg,https://www.uni-wuerzburg.de/,de
310,Universidad de Chile,https://www.uchile.cl/,cl
311,West Virginia University,https://www.wvu.edu/,us
312,University of Vermont,https://www.uvm.edu/,us
313,Technion Israel Institute of Technology,https://www.technion.ac.il/,il
314,University of Electronic Science &amp; Technology of China / 电子科技大学,https://www.uestc.edu.cn/,cn
315,University of Guelph,https://www.uoguelph.ca/,ca
316,University of Newcastle,https://www.newcastle.edu.au/,au
317,Auburn University,https://www.auburn.edu/,us
318,Dalian University of Technology / 大连理工大学,https://www.dlut.edu.cn/,cn
319,University of Alabama,https://www.ua.edu/,us
320,University of Texas Dallas,https://www.utdallas.edu/,us
321,Université de Paris (IPGP Descartes Diderot),https://u-paris.fr/,fr
322,Universidad Politécnica de Madrid,https://www.upm.es/,es
323,Université de Lausanne,https://www.unil.ch/,ch
324,La Trobe University,https://www.latrobe.edu.au/,au
325,London School of Hygiene &amp; Tropical Medicine,https://www.lshtm.ac.uk/,uk
326,Université Catholique de Louvain,https://uclouvain.be/,be
327,University of Malaya,https://www.um.edu.my/,my
328,(3) Johns Hopkins University School of Medicine,https://www.hopkinsmedicine.org/,us
329,University of Colorado Boulder,https://www.colorado.edu/,us
330,Chongqing University / 重庆大学,https://cqu.edu.cn/,cn
331,King Saud University,https://ksu.edu.sa/,sa
332,Université Grenoble Alpes (Communauté Université Grenoble Alpes),https://www.univ-grenoble-alpes.fr/,fr
333,University of Southern Denmark / Syddansk Universitet,https://www.sdu.dk/,dk
334,University of Ljubljana / Univerza v Ljubljani,https://www.uni-lj.si/,si
335,Weizmann Institute of Science,https://www.weizmann.ac.il/,il
336,Carleton University,https://carleton.ca/,ca
337,Keio University / 慶応義塾大学,https://www.keio.ac.jp/,jp
338,Università degli Studi di Roma Tor Vergata,http://web.uniroma2.it/,it
339,Universidad Politécnica de Valencia,http://www.upv.es/,es
340,University of Reading,https://www.reading.ac.uk/,uk
341,Università degli Studi di Milano Bicocca,http://www.unimib.it/,it
342,University of Warsaw / Uniwersytet Warszawski,https://www.uw.edu.pl/,pl
343,Université Paris Saclay (comUE Université Paris Saclay),https://www.universite-paris-saclay.fr/,fr
344,University of Tsukuba / 筑波大学,https://www.tsukuba.ac.jp/,jp
345,Universidade Estadual Paulista Júlio de Mesquita Filho,https://www2.unesp.br/,br
346,Friedrich Schiller Universität Jena,https://www.uni-jena.de/,de
347,University of Aberdeen,https://www.abdn.ac.uk/,uk
348,(1) Korea University / 고려대학교,https://www.korea.ac.kr/,kr
349,Durham University,https://www.durham.ac.uk/,uk
350,Tulane University,https://tulane.edu/,us
351,Universidade de Coimbra,https://www.uc.pt/,pt
352,Université d’Aix Marseille / Aix Marseille Université,https://www.univ-amu.fr/,fr
353,Rensselaer Polytechnic Institute,https://www.rpi.edu/,us
354,Université de Strasbourg,https://www.unistra.fr/,fr
355,University of Tasmania,https://www.utas.edu.au/,au
356,University of Colorado Anschutz Medical Campus,https://www.cuanschutz.edu/,us
357,San Diego State University,https://www.sdsu.edu/,us
358,Umea University / Umeå Universitet,https://www.umu.se/,se
359,Northwestern Polytechnical University / 西北工业大学,https://www.nwpu.edu.cn/,cn
360,Utah State University,https://www.usu.edu/,us
361,Concordia University Montréal,https://www.concordia.ca/,ca
362,Oklahoma State University Stillwater,https://go.okstate.edu/,us
363,Boston College,https://www.bc.edu/,us
364,Texas Tech University,https://www.ttu.edu/,us
365,University of North Texas,https://www.unt.edu/,us
366,Tokyo Institute of Technology / 東京工業大学,https://www.titech.ac.jp/,jp
367,Loughborough University,https://www.lboro.ac.uk/,uk
368,Universidad de Buenos Aires,https://www.uba.ar/,ar
369,University of Strathclyde,https://www.strath.ac.uk/,uk
370,Soochow University / 苏州大学,https://www.suda.edu.cn/,cn
371,Zhengzhou University / 郑州大学,http://www.zzu.edu.cn/,cn
372,Hanyang University / 한양대학교,https://www.hanyang.ac.kr/,kr
373,Politecnico di Torino,https://www.polito.it/,it
374,Maastricht University / Universiteit Maastricht,https://www.maastrichtuniversity.nl/,nl
375,Wake Forest University,https://www.wfu.edu/,us
376,University of Louisville,https://louisville.edu/,us
377,University of Antwerp / Universiteit Antwerpen,https://www.uantwerpen.be/,be
378,East China Normal University / 华东师范大学,https://www.ecnu.edu.cn/,cn
379,Christian Albrechts Universität zu Kiel,https://www.uni-kiel.de/,de
380,Jagiellonian University / Uniwersytet Jagielloński,https://www.uj.edu.pl/,pl
381,Universität Stuttgart,https://www.uni-stuttgart.de/,de
382,University at Albany,https://www.albany.edu/,us
383,Hunan University / 湖南大学,https://www.hnu.edu.cn/,cn
384,Shenzhen University / 深圳大学,https://www.szu.edu.cn/,cn
385,University College Cork,https://www.ucc.ie/,ie
386,University of South Australia,https://www.unisa.edu.au/,au
387,Ruhr Universität Bochum,https://www.ruhr-uni-bochum.de/,de
388,Technische Universität Darmstadt,https://www.tu-darmstadt.de/,de
389,University of Mississippi,https://olemiss.edu/,us
390,Universidad de Zaragoza,http://www.unizar.es/,es
391,University of New Hampshire,https://www.unh.edu/,us
392,University of Turku / Turun yliopisto,https://www.utu.fi/,fi
393,University of the Witwatersrand,https://www.wits.ac.za/,za
394,Universität des Saarlandes,https://www.uni-saarland.de/,de
395,Università degli Studi di Trento,https://www.unitn.it/,it
396,King Abdulaziz University,https://www.kau.edu.sa/,sa
397,University of Kent,https://www.kent.ac.uk/,uk
398,Universität Innsbruck,https://www.uibk.ac.at/,at
399,Icahn School of Medicine at Mount Sinai,https://icahn.mssm.edu/,us
400,Western Sydney University,https://www.westernsydney.edu.au/,au
401,King Abdullah University of Science &amp; Technology,https://www.kaust.edu.sa/,sa
402,Universität Bremen,https://www.uni-bremen.de/,de
403,Università degli Studi di Pavia,https://web.unipv.it/,it
404,China Agricultural University / 中国农业大学,http://cau.edu.cn/,cn
405,Universidad del País Vasco / Euskal Herriko Unibertsitatea,https://www.ehu.eus/,es
406,University of Arkansas Fayetteville,https://www.uark.edu/,us
407,Université de Lorraine,https://www.univ-lorraine.fr/,fr
408,Universidade do Minho,https://www.uminho.pt/,pt
409,National Technical University of Athens,https://www.ntua.gr/,gr
410,University of Texas Arlington,https://www.uta.edu/,us
411,University of Nevada Reno,https://www.unr.edu/,us
412,China University of Geosciences / 中国地质大学,https://www.cug.edu.cn/,cn
413,Université de Bordeaux,https://www.u-bordeaux.fr/,fr
414,Medizinische Universität Wien,https://www.meduniwien.ac.at/,at
415,Flinders University,https://www.flinders.edu.au/,au
416,Baylor University,https://www.baylor.edu/,us
417,University of Oulu / Oulun yliopisto,https://www.oulu.fi/,fi
418,Rochester Institute of Technology,https://www.rit.edu/,us
419,Ben Gurion University of the Negev,https://in.bgu.ac.il/,il
420,Southern Methodist University,https://www.smu.edu/,us
421,Masaryk University in Brno / Masarykova Univerzita v Brně MU,https://www.muni.cz/,cz
422,Université de Liège,https://www.uliege.be/,be
423,Universität Ulm,https://www.uni-ulm.de/,de
424,Open University UK,https://www.open.ac.uk/,uk
425,Université de Lille,https://www.univ-lille.fr/,fr
426,University of Dundee,https://www.dundee.ac.uk/,uk
427,Universidade Federal de Santa Catarina UFSC,http://ufsc.br/,br
428,University of Massachusetts Medical School at Worcester,https://www.umassmed.edu/,us
429,Memorial University of Newfoundland,https://www.mun.ca/,ca
430,Mississippi State University,https://www.msstate.edu/,us
431,Universidad de Salamanca,https://www.usal.es/,es
432,University of Wisconsin Milwaukee,https://uwm.edu/,us
433,University of Colorado System,https://www.cu.edu/,us
434,Kansas State University,https://www.k-state.edu/,us
435,Università Cattolica del Sacro Cuore,https://www.unicatt.it/,it
436,Tampere University (TUT+UoT) / Tampereen korkeakouluyhteisö,https://www.tuni.fi/,fi
437,Stellenbosch University,http://www.sun.ac.za/,za
438,Eötvös Loránd University Budapest / Eötvös Loránd Tudományegyetem ELTE,https://www.elte.hu/,hu
439,University of Texas San Antonio,https://www.utsa.edu/,us
440,National Cheng Kung University,https://web.ncku.edu.tw/,tw
441,Universität Hannover,https://www.uni-hannover.de/,de
442,Swedish University of Agricultural Sciences / Sveriges Lantbruksuniversitet,https://www.slu.se/,se
443,Université de Montpellier,https://www.umontpellier.fr/,fr
444,City University of Hong Kong,https://www.cityu.edu.hk/,hk
445,Jefferson (Philadelphia University and Thomas Jefferson University),https://www.jefferson.edu/,us
446,Justus Liebig Universität Giessen,https://www.uni-giessen.de/,de
447,Jinan University / 暨南大学,https://jnu.edu.cn/,cn
448,National Tsing Hua University Taiwan / 國立清華大學,https://www.nthu.edu.tw/,tw
449,University of Pretoria,https://www.up.ac.za/,za
450,Xidian University / 西安电子科技大学,https://www.xidian.edu.cn/,cn
451,Pontificia Universidad Católica de Chile,https://www.uc.cl/,cl
452,Universität Potsdam,https://www.uni-potsdam.de/,de
453,Lanzhou University / 兰州大学,http://www.lzu.edu.cn/,cn
454,Medical University of South Carolina,https://web.musc.edu/,us
455,Swansea University,https://www.swansea.ac.uk/,uk
456,James Cook University,https://www.jcu.edu.au/,au
457,University of Belgrade / Универзитет у Београду / Univerzitet u Beogradu,http://www.bg.ac.rs/,rs
458,Brunel University,https://www.brunel.ac.uk/,uk
459,National Research University Higher School of Economics / Национальный исследовательский университет Высшая школа экономики,https://www.hse.ru/,ru
460,Chulalongkorn University,https://www.chula.ac.th/,th
461,University of Tartu / Tartu Ülikool,https://ut.ee/,ee
462,University of Science &amp; Technology Beijing / 北京科技大学,https://www.ustb.edu.cn/,cn
463,Waseda University / 早稲田大学,https://www.waseda.jp/,jp
464,Universidad de Málaga,https://www.uma.es/,es
465,University of Illinois Chicago,https://www.uic.edu/,us
466,Università degli Studi di Catania,https://www.unict.it/,it
467,Universiti Teknologi Malaysia,https://www.utm.my/,my
468,Pohang University of Science &amp; Technology / 포항공과대학교,https://www.postech.ac.kr/,kr
469,Université du Québec Montréal,https://uqam.ca/,ca
470,Saint Louis University,https://www.slu.edu/,us
471,Northeastern University China / 东北大学,https://neu.edu.cn/,cn
472,Old Dominion University,https://www.odu.edu/,us
473,Université Libre de Bruxelles,https://www.ulb.be/,be
